1524,19,1054,578,1519,24,0
1519,24,1054,578,1514,29,0
1514,29,1054,578,1509,34,0
1509,34,1054,578,1504,39,0
1504,39,1054,578,1499,44,0
1499,44,1054,578,1494,49,0
1494,49,1054,578,1489,54,0
1489,54,1054,578,1484,59,0
1484,59,1054,578,1479,64,0
1479,64,1054,578,1474,69,0
1474,69,1054,578,1469,74,0
1469,74,1054,578,1464,79,0
1464,79,1054,578,1459,84,0
1459,84,1054,578,1454,89,0
1454,89,1054,578,1449,94,0
1449,94,1054,578,1444,99,0
1444,99,1054,578,1439,104,0
1439,104,1054,578,1434,109,0
1434,109,1054,578,1429,114,0
1429,114,1054,578,1424,119,0
1424,119,1054,578,1419,124,0
1419,124,1054,578,1414,129,0
1414,129,1054,578,1409,134,0
1409,134,1054,578,1404,139,0
1404,139,1054,578,1399,144,0
1399,144,1054,578,1394,149,0
1394,149,1054,578,1389,154,0
1389,154,1054,578,1384,159,0
1384,159,1054,578,1379,164,0
1379,164,1054,578,1374,169,0
1374,169,1054,578,1369,174,0
1369,174,1054,578,1364,179,0
1364,179,1054,578,1359,184,0
1359,184,1054,578,1354,189,0
1354,189,1054,578,1349,194,0
1349,194,1054,578,1344,199,0
1344,199,1054,578,1339,204,0
1339,204,1054,578,1334,209,0
1334,209,1054,578,1329,214,0
1329,214,1054,578,1324,219,0
1324,219,1054,578,1319,224,0
1319,224,1054,578,1314,229,0
1314,229,1054,578,1309,234,0
1309,234,1054,578,1304,239,0
1304,239,1054,578,1299,244,0
1299,244,1054,578,1294,249,0
1294,249,1054,578,1289,254,0
1289,254,1054,578,1284,259,0
1284,259,1054,578,1279,264,0
1279,264,1054,578,1274,269,0
1274,269,1054,578,1269,274,0
1269,274,1054,578,1264,279,0
1264,279,1054,578,1259,284,0
1259,284,1054,578,1254,289,0
1254,289,1054,578,1249,294,0
1249,294,1054,578,1244,299,0
1244,299,1054,578,1239,304,0
1239,304,1054,578,1234,309,0
1234,309,1054,578,1229,314,0
1229,314,1054,578,1224,319,0
1224,319,1054,578,1219,324,0
1219,324,1054,578,1214,329,0
1214,329,1054,578,1209,334,0
1209,334,1054,578,1204,339,0
1204,339,1054,578,1199,344,0
1199,344,1054,578,1194,349,0
1194,349,1054,578,1189,354,0
1189,354,1054,578,1184,359,0
1184,359,1054,578,1179,364,0
1179,364,1054,578,1174,369,0
1174,369,1054,578,1169,374,0
1169,374,1054,578,1164,379,0
1164,379,1054,578,1159,384,0
1159,384,1054,578,1154,389,0
1154,389,1054,578,1149,394,0
1149,394,1054,578,1144,399,0
1144,399,1054,578,1139,404,0
1139,404,1054,578,1134,409,0
1134,409,1054,578,1129,414,0
1129,414,1054,578,1124,419,0
1124,419,1054,578,1119,424,0
1119,424,1054,578,1114,429,0
1114,429,1054,578,1109,434,0
1109,434,1054,578,1104,439,0
1104,439,1054,578,1099,444,0
1099,444,1054,578,1094,449,0
1094,449,1054,578,1089,454,0
